Year,Rank,Title,Genre,Critic_Rating,Audience_Rating
2000,1,Chicken Run (2000),"['animation', 'comedy', 'kids and family', 'adventure']",97,65
2000,4,Memento (2000),['mystery and thriller'],93,94
2000,5,Traffic (2000),"['crime', 'drama']",93,85
2000,6,The Life and Times of Hank Greenberg (2000),"['biography', 'documentary']",97,80
2000,7,You Can Count On Me (2000),['drama'],95,88
2000,8,Best in Show (2000),"['gay and lesbian', 'comedy']",94,89
2000,9,Croupier (2000),['mystery and thriller'],96,79
2000,11,High Fidelity (2000),['romance'],91,90
2000,12,Dark Days (2000),['documentary'],94,89
2000,13,The Filth and the Fury (2000),['documentary'],95,88
2000,14,Almost Famous (2000),"['drama', 'music', 'comedy']",89,92
2000,15,Cast Away (2000),"['adventure', 'drama']",89,84
2000,16,Panic (2000),['drama'],91,62
2000,18,Sexy Beast (2000),"['drama', 'comedy']",87,85
2000,19,Girlfight (2000),['drama'],88,75
2000,20,Aimée & Jaguar (2000),"['mystery and thriller', 'comedy']",90,89
2000,21,Wattstax (2000),"['documentary', 'music']",90,90
2000,23,The Emperor's New Groove (2000),"['comedy', 'kids and family', 'animation']",85,83
2000,24,Meet the Parents (2000),['comedy'],84,79
2000,25,Erin Brockovich (2000),['drama'],84,81
2000,28,State and Main (2000),['comedy'],85,70
2000,29,Nico and Dani (Krámpack) (2000),['drama'],87,70
2000,30,X-Men (2000),"['sci fi', 'fantasy', 'action', 'adventure']",82,83
2000,31,Nurse Betty (2000),['comedy'],83,45
2000,32,Thirteen Days (2000),"['drama', 'history']",83,80
2000,33,Shadow of the Vampire (2000),['drama'],82,74
2000,35,Chuck & Buck (2000),"['drama', 'gay and lesbian', 'comedy']",84,66
2000,36,The Original Kings of Comedy (2000),"['documentary', 'comedy']",83,79
2000,38,Ghost Dog - The Way of the Samurai (2000),"['crime', 'drama']",83,86
2000,39,Love and Basketball (2000),['romance'],83,95
2000,40,George Washington (2000),['drama'],84,85
2000,41,Wonder Boys (2000),"['drama', 'comedy']",81,83
2000,42,The House of Mirth (2000),"['drama', 'history']",82,73
2000,43,Pollock (2000),['drama'],81,74
2000,44,Gladiator (2000),"['drama', 'action', 'history', 'adventure']",77,87
2000,45,Lakeboat (2000),['drama'],83,61
2000,46,Requiem for a Dream (2000),['drama'],79,93
2000,47,Shanghai Noon (2000),"['action', 'comedy', 'adventure', 'western']",79,65
2000,48,Fantasia 2000 (2000),"['music', 'musical', 'kids and family', 'animation']",81,75
2000,50,"O Brother, Where Art Thou? (2000)","['drama', 'comedy']",77,89
2000,51,Space Cowboys (2000),"['drama', 'comedy', 'adventure']",78,53
2000,52,The Tao of Steve (2000),['romance'],80,69
2000,53,The Contender (2000),['mystery and thriller'],76,73
2000,54,The Virgin Suicides (2000),['drama'],77,81
2000,55,Quills (2000),['drama'],75,83
2000,56,Keep the River on Your Right (2000),['documentary'],78,50
2000,57,Finding Forrester (2000),['drama'],74,79
2000,58,Rugrats in Paris - The Movie (2000),"['animation', 'kids and family', 'adventure']",76,56
2000,59,Tigerland (2000),['drama'],77,71
2000,60,Remember the Titans (2000),['drama'],73,93
2000,61,Unbreakable (2000),['mystery and thriller'],70,77
2000,63,Sunshine (2000),"['drama', 'history']",74,81
2000,64,My Dog Skip (2000),"['drama', 'kids and family']",73,68
2000,65,The Big Kahuna (2000),"['drama', 'comedy']",73,71
2000,66,American Psycho (2000),"['horror', 'comedy']",70,85
2000,67,Frequency (2000),['fantasy'],70,81
2000,68,Charlie's Angels (2000),"['action', 'comedy']",68,45
2000,69,Dancer in the Dark (2000),['drama'],69,91
2000,70,Keeping the Faith (2000),['romance'],69,59
2000,71,Gangster No. 1 (2000),"['crime', 'drama']",71,77
2000,73,U-571 (2000),['mystery and thriller'],68,62
2000,74,Grateful Dawg (2000),['documentary'],70,81
2000,75,Timecode (2000),['drama'],68,48
2000,76,Shaft (2000),['action'],66,41
2000,77,About Adam (2000),['romance'],68,47
2000,78,Boiler Room (2000),['drama'],66,78
2000,79,Small Time Crooks (2000),['romance'],66,57
2000,80,Dinosaur (2000),"['kids and family', 'adventure']",64,48
2000,81,The Yards (2000),"['crime', 'drama']",64,51
2000,82,Bring It On (2000),['comedy'],63,66
2000,83,Anywhere but Here (2000),"['drama', 'comedy']",64,55
2000,84,The Patriot (2000),"['drama', 'war', 'action', 'history']",62,81
2000,85,Chocolat (2000),['drama'],62,83
2000,86,Saving Grace (2000),['comedy'],63,83
2000,88,Return to Me (2000),['romance'],62,79
2000,89,Wonderland (2000),['drama'],63,85
2000,90,The Claim (2000),['drama'],62,48
2000,91,The Tigger Movie (2000),"['animation', 'kids and family', 'adventure']",62,62
2000,92,Pitch Black (2000),"['sci fi', 'horror']",60,77
2000,93,Mission: Impossible 2 (2000),"['mystery and thriller', 'action', 'adventure']",57,42
2000,95,Hamlet (2000),['drama'],59,46
2000,97,The Gift (2000),['mystery and thriller'],57,55
2000,98,Road Trip (2000),['comedy'],58,65
2000,99,Dr. T and the Women (2000),"['romance', 'gay and lesbian']",57,20
2001,1,"Monsters, Inc. (2001)","['fantasy', 'comedy', 'animation', 'adventure', 'kids and family']",96,90
2001,3,The Lord of the Rings: The Fellowship of the Ring (2001),"['fantasy', 'adventure']",91,95
2001,4,The Dish (2001),['comedy'],96,81
2001,8,Ghost World (2001),"['drama', 'comedy']",93,84
2001,9,In the Bedroom (2001),['drama'],93,81
